Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5413733	(0.0, 13.0)	(1.0, 9.0)	(2.0, 6.5)	(3.0, 5.0)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 7.5)	(7.0, 14.0)	(8.0, 17.0)	(9.0, 21.0)	(10.0, 20.5)	(11.0, 16.0)	(12.0, 20.0)	(13.0, 25.0)	(14.0, 27.5)	(15.0, 27.0)	(16.0, 22.0)	(17.0, 19.0)	(18.0, 25.0)	(19.0, 30.5)	(20.0, 34.0)	(21.0, 44.0)	(22.0, 55.0)	(23.0, 63.5)	(24.0, 75.5)	(25.0, 97.5)	(26.0, 127.5)	(27.0, 149.5)	(28.0, 168.5)	(29.0, 216.5)	(30.0, 262.0)	(31.0, 371.5)	(32.0, 645.0)	(33.0, 1130.0)	(34.0, 1917.0)	(35.0, 2850.0)	(36.0, 3567.0)	(37.0, 4090.5)	(38.0, 4305.5)	(39.0, 4164.5)	(40.0, 3953.5)	(41.0, 3667.5)	(42.0, 3481.0)	(43.0, 3340.0)	(44.0, 3146.5)	(45.0, 2935.0)	(46.0, 2716.5)	(47.0, 2613.0)	(48.0, 2506.0)	(49.0, 2485.5)	(50.0, 2505.0)	(51.0, 2445.5)	(52.0, 2411.0)	(53.0, 2304.5)	(54.0, 2027.5)	(55.0, 1768.0)	(56.0, 1530.5)	(57.0, 1209.5)	(58.0, 944.0)	(59.0, 715.5)	(60.0, 518.0)	(61.0, 445.5)	(62.0, 447.5)	(63.0, 467.5)	(64.0, 402.0)	(65.0, 277.0)	(66.0, 215.5)	(67.0, 158.5)	(68.0, 92.0)	(69.0, 53.0)	(70.0, 48.5)	(71.0, 40.5)	(72.0, 29.5)	(73.0, 21.5)	(74.0, 11.5)	(75.0, 5.5)	(76.0, 3.0)	(77.0, 3.5)	(78.0, 4.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR5413733_cleaned	(0.0, 13.0)	(1.0, 9.0)	(2.0, 6.0)	(3.0, 4.5)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 7.0)	(7.0, 13.0)	(8.0, 16.0)	(9.0, 20.0)	(10.0, 18.0)	(11.0, 14.5)	(12.0, 20.0)	(13.0, 25.5)	(14.0, 29.5)	(15.0, 35.5)	(16.0, 45.0)	(17.0, 59.5)	(18.0, 78.0)	(19.0, 95.0)	(20.0, 108.5)	(21.0, 132.5)	(22.0, 169.5)	(23.0, 204.5)	(24.0, 228.0)	(25.0, 254.5)	(26.0, 307.0)	(27.0, 353.5)	(28.0, 385.5)	(29.0, 428.5)	(30.0, 451.5)	(31.0, 534.5)	(32.0, 757.0)	(33.0, 1165.5)	(34.0, 1915.0)	(35.0, 2835.0)	(36.0, 3492.5)	(37.0, 3940.0)	(38.0, 4141.5)	(39.0, 4056.5)	(40.0, 3894.5)	(41.0, 3695.0)	(42.0, 3593.0)	(43.0, 3474.5)	(44.0, 3283.5)	(45.0, 3068.0)	(46.0, 2839.5)	(47.0, 2705.0)	(48.0, 2581.5)	(49.0, 2543.5)	(50.0, 2470.0)	(51.0, 2270.0)	(52.0, 2159.0)	(53.0, 2118.5)	(54.0, 1990.5)	(55.0, 1818.5)	(56.0, 1633.5)	(57.0, 1434.5)	(58.0, 1286.5)	(59.0, 1192.0)	(60.0, 1088.5)	(61.0, 966.0)	(62.0, 896.0)	(63.0, 831.5)	(64.0, 721.0)	(65.0, 597.0)	(66.0, 521.5)	(67.0, 451.0)	(68.0, 348.5)	(69.0, 255.5)	(70.0, 223.0)	(71.0, 194.0)	(72.0, 154.0)	(73.0, 119.5)	(74.0, 79.0)	(75.0, 51.5)	(76.0, 34.0)	(77.0, 23.0)	(78.0, 18.5)	(79.0, 11.5)	(80.0, 9.5)	(81.0, 8.5)	(82.0, 6.0)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR5413734	(0.0, 13.0)	(1.0, 9.0)	(2.0, 3.5)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 7.5)	(8.0, 9.5)	(9.0, 11.0)	(10.0, 11.0)	(11.0, 13.5)	(12.0, 21.0)	(13.0, 22.5)	(14.0, 25.0)	(15.0, 34.5)	(16.0, 41.0)	(17.0, 48.0)	(18.0, 52.5)	(19.0, 55.5)	(20.0, 58.5)	(21.0, 66.5)	(22.0, 83.5)	(23.0, 99.5)	(24.0, 117.5)	(25.0, 142.0)	(26.0, 168.0)	(27.0, 189.0)	(28.0, 208.5)	(29.0, 246.5)	(30.0, 285.0)	(31.0, 346.5)	(32.0, 464.5)	(33.0, 743.0)	(34.0, 1240.5)	(35.0, 1883.0)	(36.0, 2519.5)	(37.0, 3115.5)	(38.0, 3609.5)	(39.0, 3826.5)	(40.0, 3824.0)	(41.0, 3816.5)	(42.0, 3881.5)	(43.0, 3867.0)	(44.0, 3923.5)	(45.0, 4137.0)	(46.0, 4256.5)	(47.0, 4241.0)	(48.0, 4214.5)	(49.0, 4346.0)	(50.0, 4581.5)	(51.0, 4746.5)	(52.0, 4526.0)	(53.0, 4032.0)	(54.0, 3535.5)	(55.0, 3104.0)	(56.0, 2590.5)	(57.0, 2193.0)	(58.0, 1815.5)	(59.0, 1402.0)	(60.0, 1059.0)	(61.0, 703.5)	(62.0, 749.5)	(63.0, 697.0)	(64.0, 442.0)	(65.0, 348.5)	(66.0, 339.0)	(67.0, 268.5)	(68.0, 164.5)	(69.0, 135.0)	(70.0, 86.0)	(71.0, 41.5)	(72.0, 47.5)	(73.0, 47.5)	(74.0, 25.5)	(75.0, 4.5)	(76.0, 5.0)	(77.0, 6.5)	(78.0, 4.0)	(79.0, 2.5)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413734_cleaned	(0.0, 13.0)	(1.0, 9.0)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 7.5)	(8.0, 9.0)	(9.0, 12.0)	(10.0, 13.0)	(11.0, 16.5)	(12.0, 26.5)	(13.0, 28.0)	(14.0, 31.5)	(15.0, 50.0)	(16.0, 68.0)	(17.0, 82.5)	(18.0, 94.0)	(19.0, 108.5)	(20.0, 128.5)	(21.0, 150.0)	(22.0, 176.0)	(23.0, 202.5)	(24.0, 225.0)	(25.0, 233.5)	(26.0, 231.0)	(27.0, 240.0)	(28.0, 265.0)	(29.0, 314.5)	(30.0, 347.5)	(31.0, 376.0)	(32.0, 506.5)	(33.0, 797.5)	(34.0, 1282.0)	(35.0, 1888.5)	(36.0, 2475.5)	(37.0, 3099.0)	(38.0, 3632.5)	(39.0, 3864.0)	(40.0, 3923.5)	(41.0, 3993.5)	(42.0, 4148.0)	(43.0, 4234.0)	(44.0, 4300.0)	(45.0, 4516.0)	(46.0, 4730.5)	(47.0, 4785.0)	(48.0, 4585.5)	(49.0, 4442.0)	(50.0, 4486.0)	(51.0, 4552.5)	(52.0, 4305.0)	(53.0, 3857.0)	(54.0, 3526.5)	(55.0, 3211.0)	(56.0, 2831.0)	(57.0, 2598.5)	(58.0, 2412.5)	(59.0, 2165.0)	(60.0, 1820.5)	(61.0, 1418.5)	(62.0, 1394.5)	(63.0, 1225.5)	(64.0, 855.0)	(65.0, 675.5)	(66.0, 620.5)	(67.0, 528.5)	(68.0, 413.0)	(69.0, 377.0)	(70.0, 290.5)	(71.0, 198.5)	(72.0, 173.5)	(73.0, 155.0)	(74.0, 108.5)	(75.0, 55.5)	(76.0, 38.0)	(77.0, 34.0)	(78.0, 25.5)	(79.0, 15.5)	(80.0, 10.0)	(81.0, 8.5)	(82.0, 7.0)	(83.0, 3.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413735	(0.0, 12.0)	(1.0, 7.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 7.5)	(14.0, 7.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 6.5)	(18.0, 9.5)	(19.0, 14.5)	(20.0, 14.5)	(21.0, 14.0)	(22.0, 21.0)	(23.0, 24.5)	(24.0, 25.0)	(25.0, 32.5)	(26.0, 41.5)	(27.0, 68.0)	(28.0, 88.0)	(29.0, 98.5)	(30.0, 129.0)	(31.0, 174.0)	(32.0, 292.5)	(33.0, 559.0)	(34.0, 1005.5)	(35.0, 1627.5)	(36.0, 2313.5)	(37.0, 2865.0)	(38.0, 3244.0)	(39.0, 3500.0)	(40.0, 3565.5)	(41.0, 3482.5)	(42.0, 3345.0)	(43.0, 3180.5)	(44.0, 3036.5)	(45.0, 2894.5)	(46.0, 2684.0)	(47.0, 2415.0)	(48.0, 2158.0)	(49.0, 1959.0)	(50.0, 1902.0)	(51.0, 1801.5)	(52.0, 1532.5)	(53.0, 1172.0)	(54.0, 889.5)	(55.0, 819.5)	(56.0, 648.0)	(57.0, 439.0)	(58.0, 316.0)	(59.0, 222.5)	(60.0, 146.5)	(61.0, 79.0)	(62.0, 76.0)	(63.0, 56.5)	(64.0, 31.0)	(65.0, 27.0)	(66.0, 27.5)	(67.0, 24.5)	(68.0, 17.5)	(69.0, 12.0)	(70.0, 9.5)	(71.0, 11.5)	(72.0, 12.5)	(73.0, 7.5)	(74.0, 2.5)	(75.0, 3.0)	(76.0, 3.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413735_cleaned	(0.0, 12.0)	(1.0, 7.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 4.0)	(11.0, 3.5)	(12.0, 6.0)	(13.0, 5.5)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 5.5)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 9.5)	(21.0, 8.5)	(22.0, 9.5)	(23.0, 11.0)	(24.0, 8.0)	(25.0, 8.0)	(26.0, 13.0)	(27.0, 27.5)	(28.0, 38.0)	(29.0, 44.0)	(30.0, 66.0)	(31.0, 103.0)	(32.0, 207.0)	(33.0, 459.5)	(34.0, 879.5)	(35.0, 1467.5)	(36.0, 2121.0)	(37.0, 2620.5)	(38.0, 2964.0)	(39.0, 3213.0)	(40.0, 3269.0)	(41.0, 3172.5)	(42.0, 3054.0)	(43.0, 2931.5)	(44.0, 2814.5)	(45.0, 2690.5)	(46.0, 2502.0)	(47.0, 2255.0)	(48.0, 2022.5)	(49.0, 1860.5)	(50.0, 1825.0)	(51.0, 1732.5)	(52.0, 1484.5)	(53.0, 1143.5)	(54.0, 869.5)	(55.0, 806.5)	(56.0, 641.0)	(57.0, 435.5)	(58.0, 315.0)	(59.0, 220.0)	(60.0, 144.5)	(61.0, 79.0)	(62.0, 76.0)	(63.0, 56.5)	(64.0, 31.0)	(65.0, 27.0)	(66.0, 27.5)	(67.0, 24.5)	(68.0, 17.5)	(69.0, 12.0)	(70.0, 9.5)	(71.0, 11.5)	(72.0, 12.5)	(73.0, 7.5)	(74.0, 2.5)	(75.0, 3.0)	(76.0, 3.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413736	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 5.5)	(22.0, 8.5)	(23.0, 12.5)	(24.0, 12.0)	(25.0, 12.0)	(26.0, 17.5)	(27.0, 19.0)	(28.0, 23.5)	(29.0, 31.0)	(30.0, 36.5)	(31.0, 60.0)	(32.0, 120.5)	(33.0, 271.0)	(34.0, 512.5)	(35.0, 901.0)	(36.0, 1425.0)	(37.0, 1961.0)	(38.0, 2388.5)	(39.0, 2673.5)	(40.0, 2866.0)	(41.0, 2829.5)	(42.0, 2703.5)	(43.0, 2551.5)	(44.0, 2297.5)	(45.0, 1997.0)	(46.0, 1746.0)	(47.0, 1534.5)	(48.0, 1236.5)	(49.0, 983.0)	(50.0, 795.5)	(51.0, 626.0)	(52.0, 495.0)	(53.0, 394.0)	(54.0, 347.0)	(55.0, 357.5)	(56.0, 340.5)	(57.0, 322.5)	(58.0, 342.0)	(59.0, 322.5)	(60.0, 302.5)	(61.0, 274.5)	(62.0, 260.0)	(63.0, 272.5)	(64.0, 265.5)	(65.0, 247.5)	(66.0, 224.5)	(67.0, 211.0)	(68.0, 204.5)	(69.0, 209.5)	(70.0, 189.0)	(71.0, 145.5)	(72.0, 126.0)	(73.0, 136.0)	(74.0, 135.5)	(75.0, 110.0)	(76.0, 83.0)	(77.0, 77.0)	(78.0, 69.0)	(79.0, 48.0)	(80.0, 39.0)	(81.0, 31.0)	(82.0, 21.0)	(83.0, 14.5)	(84.0, 7.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR5413736_cleaned	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 3.5)	(22.0, 5.5)	(23.0, 8.5)	(24.0, 8.0)	(25.0, 8.0)	(26.0, 10.0)	(27.0, 8.0)	(28.0, 12.0)	(29.0, 21.0)	(30.0, 25.0)	(31.0, 43.0)	(32.0, 101.0)	(33.0, 240.0)	(34.0, 456.0)	(35.0, 808.5)	(36.0, 1294.5)	(37.0, 1786.0)	(38.0, 2162.0)	(39.0, 2426.5)	(40.0, 2618.5)	(41.0, 2592.0)	(42.0, 2476.5)	(43.0, 2336.0)	(44.0, 2105.0)	(45.0, 1823.0)	(46.0, 1590.5)	(47.0, 1397.5)	(48.0, 1119.5)	(49.0, 889.5)	(50.0, 724.5)	(51.0, 573.0)	(52.0, 455.0)	(53.0, 364.5)	(54.0, 328.5)	(55.0, 343.0)	(56.0, 330.0)	(57.0, 318.0)	(58.0, 339.5)	(59.0, 321.0)	(60.0, 302.0)	(61.0, 273.5)	(62.0, 259.0)	(63.0, 272.5)	(64.0, 265.5)	(65.0, 247.5)	(66.0, 224.5)	(67.0, 211.0)	(68.0, 204.5)	(69.0, 209.5)	(70.0, 189.0)	(71.0, 145.5)	(72.0, 126.0)	(73.0, 136.0)	(74.0, 135.5)	(75.0, 110.0)	(76.0, 83.0)	(77.0, 77.0)	(78.0, 69.0)	(79.0, 48.0)	(80.0, 39.0)	(81.0, 31.0)	(82.0, 21.0)	(83.0, 14.5)	(84.0, 7.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR5413737	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 2.5)	(22.0, 4.5)	(23.0, 4.0)	(24.0, 5.5)	(25.0, 7.5)	(26.0, 9.5)	(27.0, 12.0)	(28.0, 18.0)	(29.0, 30.5)	(30.0, 49.0)	(31.0, 103.0)	(32.0, 278.5)	(33.0, 685.0)	(34.0, 1378.5)	(35.0, 2255.0)	(36.0, 3257.5)	(37.0, 4132.5)	(38.0, 4710.0)	(39.0, 4992.5)	(40.0, 4962.5)	(41.0, 4837.0)	(42.0, 4660.0)	(43.0, 4409.0)	(44.0, 4110.0)	(45.0, 3713.5)	(46.0, 3372.0)	(47.0, 3038.5)	(48.0, 2644.5)	(49.0, 2263.5)	(50.0, 1821.0)	(51.0, 1468.5)	(52.0, 1299.5)	(53.0, 1171.0)	(54.0, 1126.0)	(55.0, 1163.5)	(56.0, 1157.0)	(57.0, 1136.0)	(58.0, 1120.0)	(59.0, 1044.5)	(60.0, 909.5)	(61.0, 843.0)	(62.0, 770.0)	(63.0, 633.0)	(64.0, 514.5)	(65.0, 446.5)	(66.0, 405.5)	(67.0, 350.0)	(68.0, 290.5)	(69.0, 222.0)	(70.0, 165.0)	(71.0, 140.5)	(72.0, 116.0)	(73.0, 85.5)	(74.0, 82.0)	(75.0, 72.0)	(76.0, 42.5)	(77.0, 38.0)	(78.0, 30.5)	(79.0, 14.5)	(80.0, 9.0)	(81.0, 5.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR5413737_cleaned	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 3.5)	(15.0, 2.5)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 7.0)	(19.0, 9.5)	(20.0, 10.0)	(21.0, 18.5)	(22.0, 28.0)	(23.0, 35.5)	(24.0, 48.5)	(25.0, 67.0)	(26.0, 99.0)	(27.0, 135.0)	(28.0, 165.0)	(29.0, 215.5)	(30.0, 296.5)	(31.0, 381.5)	(32.0, 572.5)	(33.0, 1016.0)	(34.0, 1702.0)	(35.0, 2528.0)	(36.0, 3481.5)	(37.0, 4280.0)	(38.0, 4772.0)	(39.0, 5001.0)	(40.0, 4949.5)	(41.0, 4775.0)	(42.0, 4493.5)	(43.0, 4197.5)	(44.0, 3952.5)	(45.0, 3550.5)	(46.0, 3120.5)	(47.0, 2737.5)	(48.0, 2307.5)	(49.0, 1975.0)	(50.0, 1634.0)	(51.0, 1293.0)	(52.0, 1111.5)	(53.0, 999.5)	(54.0, 917.5)	(55.0, 910.5)	(56.0, 966.0)	(57.0, 1091.0)	(58.0, 1172.0)	(59.0, 1184.0)	(60.0, 1169.5)	(61.0, 1187.5)	(62.0, 1212.0)	(63.0, 1131.5)	(64.0, 1010.0)	(65.0, 902.0)	(66.0, 824.5)	(67.0, 757.0)	(68.0, 660.0)	(69.0, 564.5)	(70.0, 480.0)	(71.0, 390.5)	(72.0, 325.0)	(73.0, 265.0)	(74.0, 233.0)	(75.0, 214.5)	(76.0, 178.5)	(77.0, 146.0)	(78.0, 100.0)	(79.0, 59.5)	(80.0, 43.0)	(81.0, 31.5)	(82.0, 16.5)	(83.0, 12.0)	(84.0, 12.5)	(85.0, 10.0)	(86.0, 6.5)	(87.0, 5.5)	(88.0, 5.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
